"","Country","year","GDP per capita (current US$)","GDP (current US$)","GDP growth (annual %)","Total reserves (includes gold, current US$)","Inflation, consumer prices (annual %)","Unemployment, total (% of total labor force) (national estimate)","Trade (% of GDP)","Interest payments (% of revenue)","Adjusted savings: gross savings (% of GNI)","Net domestic credit (current LCU)"
"587","Bahamas, The",1970,3005.78439946974,538423153.692615,-5.64964951944781,21680000,6.15209342130048,NA,NA,NA,NA,366900000
"588","Bahamas, The",1971,3108.95437416976,573400000,1.6265087401548,29500000,4.61497182668251,NA,NA,NA,NA,371300000
"589","Bahamas, The",1972,3123.46377278902,590900000,-3.49733593257861,37060000,6.83081131902369,NA,NA,NA,NA,265300000
"590","Bahamas, The",1973,3466.05497951571,670900000,7.56756882327024,43150000,5.48175416169897,8.6,NA,NA,NA,468200000
"591","Bahamas, The",1974,3197.70234670092,632400000,-16.7542290751462,49791749.3585898,13.0718458387012,NA,NA,NA,NA,524800000
"592","Bahamas, The",1975,2953.22491963087,596200000,-14.803126311449,53283293.0695293,10.3596349973051,21.2,NA,NA,NA,601500000
"593","Bahamas, The",1976,3115.53838987656,642100000,5.18518497051086,47419157.5627205,4.25583657583811,NA,NA,NA,NA,606800000
"594","Bahamas, The",1977,3386.62638813683,7.13e+08,9.15492922086061,68502133.002373,3.1898763705574,20.86,148.793828892006,NA,17.9377184620273,461600000
"595","Bahamas, The",1978,3871.33980727016,832400000,14.1795201385228,61011359.6371956,6.10907035899874,NA,150.180201826045,NA,11.3823445926767,460500000
"596","Bahamas, The",1979,5194.46237000173,1139800100,26.1392957686891,86298283.6251967,9.09139326792413,14.7,129.075265039896,NA,10.8924755622664,500300000
"597","Bahamas, The",1980,5967.76788587365,1335300000,6.49528192102287,92269277.8802252,12.0978372310682,NA,133.258443795402,NA,17.5299800133245,523600000
"598","Bahamas, The",1981,6257.78659039464,1426500000,-9.22640507995641,100205503.194829,11.1144984973891,NA,129.75113915177,NA,14.7575631570689,5.62e+08
"599","Bahamas, The",1982,6797.83096516882,1578300000,6.69889775704905,113488532.440932,6.01262101667498,NA,125.337388329215,NA,21.524849657842,636400000
"600","Bahamas, The",1983,7324.18655372676,1732800000,3.59705186794108,121973941.278934,3.99999999999994,NA,124.584487534626,NA,23.3205795646992,697800000
"601","Bahamas, The",1984,8463.46499921216,2041100000,14.1711486234751,161141024.7222,3.96634615384615,NA,121.895056587134,NA,14.9200426439232,706700000
"602","Bahamas, The",1985,9436.23274442434,2320699900,4.82918011486817,182475237.258348,4.60500963391135,NA,124.061710865761,NA,18.4524049554883,735800000
"603","Bahamas, The",1986,9858.29572096139,2472500000,1.79700022744946,231498467.823811,5.43378154356233,12.09,121.72295247725,NA,18.3188431124121,785200000
"604","Bahamas, The",1987,10617.4052687995,2713999900,2.98451934401702,170115271.744528,5.75646401118136,NA,117.126017580178,NA,18.7576527742385,977300000
"605","Bahamas, The",1988,10819.2680417121,2817900000,2.30970766096026,172036083.486967,4.40241182786764,11.02,NA,NA,NA,1097400000
"606","Bahamas, The",1989,11533.2607639373,3.062e+09,6.72732979978797,146838360.448918,5.38765822784807,11.59,111.000326583932,NA,20.6971744471744,1245700000
"607","Bahamas, The",1990,11696.5113658614,3.166e+09,-1.59624908707553,158165375.368113,4.66931912018676,7.77,110.120025268478,12.4021673690548,20.1329680609381,1500800000
"608","Bahamas, The",1991,11269.9505176448,3111160000,-4.18178502199576,181313537.598879,7.11468120203628,12.17,106.118618136001,14.8563276951294,15.4046846011132,1582800000
"609","Bahamas, The",1992,11025.8783642405,3.109e+09,-3.82558229706301,155332535.372008,5.73819886173447,14.81,101.461563203602,13.3208606173994,19.9180544541369,1654300000
"610","Bahamas, The",1993,10730.0009716689,3.092e+09,0.307806596011844,172283366.874487,2.72289766970591,12.72,103.359961190168,14.5061147695202,17.8016601430692,1914200000
"611","Bahamas, The",1994,11085.1471273516,3.259e+09,3.14891597200189,176619981.956283,1.39933423745548,13.83,104.401963792574,12.9821106187428,17.1384635099635,2077600000
"612","Bahamas, The",1995,11447.0178999446,3.429e+09,4.37875203482501,179199375.081757,2.06699495410042,10.83,104.465441819773,12.2974405573224,28.0758371921188,2.277e+09
"613","Bahamas, The",1996,11835.386789885,3.609e+09,4.22353036224139,171391392.400695,1.37913741223666,11.46,105.856747021336,12.7460988770599,32.3066401922558,2.454e+09
"614","Bahamas, The",1997,20415.7061749809,6332360000,1.28775320549799,227046333.545615,0.544150383378688,9.76,79.7348855718879,12.9066413974951,29.5312439318032,3014406000
"615","Bahamas, The",1998,21665.3878591494,6833220000,4.71679855496301,346518164.92189,1.33661336613371,7.65,77.7261671656993,13.033605872641,28.3725051689945,3.379e+09
"616","Bahamas, The",1999,23991.7008043163,7683870000,7.14410390677141,410499712.197927,1.2542482602363,7.45,75.7027383336782,11.0042152129822,34.4005319521984,3742800000
"617","Bahamas, The",2000,24849.6064784902,8076470000,4.14841930754267,349644583.160698,1.60632941740579,NA,79.6449438925669,9.83822416852601,33.2623134041559,4180100000
"618","Bahamas, The",2001,25234.1441512502,8317830000,2.62600982683425,319252843.728164,2.04498977505121,6.87,72.5008806383396,10.9516041326808,29.4480922978767,4593900000
"619","Bahamas, The",2002,26590.1401788013,8881160000,2.70495624731029,380645829.417907,2.17357792508093,9.05,70.2779817050926,11.0745090263445,32.802415111767,4847300000
"620","Bahamas, The",2003,26204.8804986853,8870090000,-1.26491667612372,491108558.163103,3.02504526252236,10.84,71.063540505226,11.8743757629564,31.7478179375911,4851800000
"621","Bahamas, The",2004,26393.4139538137,9055290000,0.882373744518318,674401942.812061,0.981914036757662,10.2,76.0019833710461,12.0641041523067,33.219205359677,5086300000
"622","Bahamas, The",2005,28280.870835298,9836200000,3.39608420536011,586297936.226167,1.59160618079802,10.2,81.3962709176308,10.9748933485522,30.3969955755644,5811400000
"623","Bahamas, The",2006,28829.8493750425,10167250000,2.51659221712706,461331327.062986,2.38982627439254,7.54,87.5507143032777,9.1039368861184,27.1798376762067,6638700000
"624","Bahamas, The",2007,29687.865215033,10618340000,1.44609991235758,464482895.393893,2.49257794939396,7.88,88.0128155625079,9.51757254972989,28.4135349493681,7394900000
"625","Bahamas, The",2008,29013.6302870767,1.0526e+10,-2.32364807041851,567909087.744537,4.4895599537506,8.18,87.4292228766863,10.0177223057476,26.7854314523076,7.883e+09
"626","Bahamas, The",2009,27120.6905452145,9981960000,-4.17542805647342,1009823819.80338,2.06273473452682,14.25,76.5210439633098,11.714871261979,25.7387769386028,7993100000
"627","Bahamas, The",2010,27046.6576651879,10095760000,1.53866248693835,1044153800.49774,1.34402738392836,NA,78.6756024311196,14.4222181922766,24.0069324582237,9329252608.02
"628","Bahamas, The",2011,26644.9265775896,10070450000,0.613170735890648,1070217424.65299,3.1987814166032,14.52,88.3336891598687,13.8914746035992,21.0622454738191,9030260805.38
"629","Bahamas, The",2012,28059.6553953426,10720500000,2.99790320655973,846941347.75579,1.97336755976254,14.02,84.2507345739471,12.5926466466037,21.4841814233371,9338221272.3
"630","Bahamas, The",2013,26956.5668352133,10395800000,-2.86330925726089,807408405.007461,0.722414784530551,16.18,86.7234844841186,14.8216996750907,21.2202526945289,10861122785.54
"631","Bahamas, The",2014,28201.556802208,10974100000,1.84726084348846,874337064.77897,1.51375643050831,13.8,84.766860152541,14.5442563817533,21.0996243344291,10730162029.02
"632","Bahamas, The",2015,29722.4068429349,11671900000,0.996758610594114,895475136.251959,1.86148302863371,12,73.4670447827689,13.9443010644557,21.9718638051434,10838364315.28
"633","Bahamas, The",2016,29661.1410792573,11745100000,-0.961908776858536,1001933945.18353,-0.346376929989397,12.7,70.740989859601,13.8230032358439,23.2115329178995,10805141401.38
"634","Bahamas, The",2017,30666.8838654704,12236700000,2.79951863934495,1413972940.85571,1.51820700736147,9.8,72.4296583229139,12.9334306789354,17.5380231043517,10403860149.22
"635","Bahamas, The",2018,31389.9269978552,12615800000,2.62988985993933,1345344674.14449,2.26586346678736,10,76.2044420488594,15.3680168746622,16.0272368441244,10496826803.01
"636","Bahamas, The",2019,32173.9581814182,13016200000,-1.35726520928898,1757782753.50028,2.49123527368046,9.336,72.5472872266867,13.5384600166593,21.2178959041915,10173148642.62
"637","Bahamas, The",2020,24499.1647620617,9958200000,-21.4234630658488,2382077961.01193,0.0385210980054558,NA,57.9301480187182,16.5154610172241,12.1912632476242,9988616992.6
"638","Bahamas, The",2021,27871.3723259771,11368900000,15.4031489427848,2432716261.37975,2.90491262928478,NA,72.9516487962776,22.1411229128413,7.94487619090352,10092661873.79
"639","Bahamas, The",2022,32041.2503902591,13136400000,10.7820132001503,2609421074.79741,5.60540633583044,NA,83.1742334277275,21.1760213775265,NA,10526013906.17
"640","Bahamas, The",2023,34749.6382896736,14338500000,2.63905598075102,2511681591.43478,3.05291578969743,8.643,82.7046064790599,NA,NA,10790023251.74
"641","Bahrain",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"642","Bahrain",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"643","Bahrain",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"644","Bahrain",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"645","Bahrain",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"646","Bahrain",1965,NA,NA,NA,22700000,NA,NA,NA,NA,NA,8681000
"647","Bahrain",1966,NA,NA,NA,21545600,2.13447171852241,NA,NA,NA,NA,7988000
"648","Bahrain",1967,NA,NA,NA,28342400,4.2580982230929,NA,NA,NA,NA,4201000
"649","Bahrain",1968,NA,NA,NA,51630300,3.25732899024462,NA,NA,NA,NA,1069000
"650","Bahrain",1969,NA,NA,NA,67942400,-0.19412763892392,NA,NA,NA,NA,4877000
"651","Bahrain",1970,1759.46334537232,391577364.829337,NA,71656690,1.62898127839351,NA,NA,NA,NA,7018000
"652","Bahrain",1971,1827.68910654495,422181562.09903,1.60714285632662,96340310,5.78947368498404,NA,NA,NA,NA,13888000
"653","Bahrain",1972,2196.5723198028,534081183.553812,11.0720562334856,98895593.4723569,5.08819538648815,NA,NA,NA,NA,31985525.0025
"654","Bahrain",1973,2965.8520551128,761132544.607707,13.9240506322708,90619113.4453415,14.3318269849978,NA,NA,NA,NA,54963525.0025
"655","Bahrain",1974,3850.97156805455,1042176882.5479,8.47222222339418,175720924.294449,24.3929983061798,NA,NA,NA,NA,55097836.7358157
"656","Bahrain",1975,3854.94886382975,1099107600.25968,-8.83482712702033,310517289.762801,16.1597821153707,NA,NA,NA,NA,54373309.209432
"657","Bahrain",1976,5271.59189751692,1581709519.29857,30.4762974182381,456619581.369459,22.495766575964,NA,NA,NA,NA,158122137.805168
"658","Bahrain",1977,6307.72882062866,1989060283.11058,13.0176496122486,528660973.356273,17.7311208942373,NA,NA,NA,NA,226056938.317586
"659","Bahrain",1978,6866.00354910824,2272042966.44251,3.86226859213281,527347411.354709,15.7855375941987,NA,NA,NA,NA,259694571.895799
"660","Bahrain",1979,7817.0873710577,2710160740.28359,3.46926801665283,690672790.518466,2.20599195116767,NA,NA,NA,NA,271410740.019964
"661","Bahrain",1980,9635.6388445495,3493834466.83943,2.58027928362404,1041823487.37737,3.86952505941503,NA,210.498536389135,NA,54.7879769875377,193750952.212054
"662","Bahrain",1981,10447.260503393,3943109531.79561,-5.31669735282965,1603748400.16345,11.3445968083975,3.1,220.867369191951,NA,54.9157520550136,52133229.961065
"663","Bahrain",1982,10601.6390079706,4145421079.97963,-7.55621771215945,1603323223.25702,8.88571308471459,NA,198.54642540634,NA,50.3037102138364,177038853.441065
"664","Bahrain",1983,10492.4018148695,4247030467.40835,6.37637679964396,1483581781.69414,2.97239915075073,NA,166.774850751812,NA,48.8215249212286,223410878.860205
"665","Bahrain",1984,10593.2597357454,4440874566.63997,5.00364604500776,1348689378.04276,0.322399250235326,NA,167.388439523573,NA,43.5821871713675,147129079.556685
"666","Bahrain",1985,9559.42787793087,4152376484.47622,-4.75826853805687,1708764499.12127,-2.6359693029697,NA,168.514119990062,NA,38.1716508631169,58157287.343515
"667","Bahrain",1986,7709.41288640599,3470746843.80843,1.1829939159842,1548021883.66176,-2.2960932141956,NA,161.402198265223,NA,26.2119391025641,86173083.208001
"668","Bahrain",1987,8266.63529284664,3856922695.40699,10.3990093325468,1221128525.51462,-1.7450017537706,NA,166.893883892768,NA,28.1782606692348,257999894.119416
"669","Bahrain",1988,8709.93566351441,4209834173.79606,6.99999164945331,1313227478.60344,0.303435966086578,NA,151.999720322541,NA,35.1788617886179,22455774.176568
"670","Bahrain",1989,8780.05944218372,4393093961.83718,0.364007138161824,1110178756.53797,1.48589732182571,NA,163.820943536425,NA,26.2678408745824,-84569187.095804
"671","Bahrain",1990,9295.21393720419,4809511004.96032,4.43799717642639,1292613497.46056,0.929335437489093,NA,184.828804694689,3.89241198338071,34.3789209535759,-16532418.258385
"672","Bahrain",1991,9803.44437532151,5248911170.21277,11.2299987800123,1567656863.35093,0.764419735927609,NA,158.867796593681,1.80064308681672,14.9148041602124,192216808.587758
"673","Bahrain",1992,9743.05633633652,5402232446.80851,6.68999836660538,1448449006.73065,-0.172413793103312,NA,159.291898335568,2.68932874354561,11.9544064498193,453764186.343811
"674","Bahrain",1993,10305.7943962663,5913001063.82979,12.8700066696584,1360774758.84121,2.53886010362695,NA,144.763045585989,3.07960488088321,11.9634507280651,543062523.98696
"675","Bahrain",1994,10671.0244271963,6330627925.53191,-0.250001484542878,1227157593.41565,0.816910897759778,NA,136.473470897416,3.68150684931507,17.3209505117273,558412156.260993
"676","Bahrain",1995,10851.3817981444,6651180851.06383,3.92999154532021,1337941165.96901,2.70403475064704,NA,134.086732319169,4.10082016403281,18.8290060636952,623846175.422576
"677","Bahrain",1996,10964.9955991238,6938166755.31915,4.11000611512114,1373829388.7828,-0.452227382530348,NA,144.333450490306,3.4936797752809,18.6850421194405,580165671.897818
"678","Bahrain",1997,11061.8021073787,7219407712.76596,3.09299978673204,1333801422.74692,2.43155133955926,NA,130.672449001883,3.32302936630603,17.6209068576573,724800492.288791
"679","Bahrain",1998,10455.7268909791,7031309042.55319,4.79000278855499,1122372720.21103,-0.366533864541774,NA,113.001418957352,5.00311397135146,9.08900886642651,880470798.444553
"680","Bahrain",1999,10877.2001175152,7528469148.93617,4.29999896037758,1412574532.29933,-1.2875879718491,NA,124.735737154328,4.95759947814742,7.66885904088524,1083300072.89103
"681","Bahrain",2000,12738.7741181575,9062898936.17021,5.30007005600883,1605306697.72147,-0.70485295309079,NA,135.809135327865,4.71444234027709,26.3842732846557,1153761702.56573
"682","Bahrain",2001,12291.8326130535,8976196808.51064,2.49094810829847,1725453561.44655,-1.20757180156659,NA,127.026266277537,5.54898376169481,18.9176846854712,1235089695.37742
"683","Bahrain",2002,12819.9959353139,9593510638.29787,3.3485506679412,1777159820.10789,-0.495540138751154,NA,131.133634216392,3.68999897214513,24.1492319931759,1464224749.57711
"684","Bahrain",2003,14230.29675298,11074813829.7872,6.29644197869368,1840973997.58307,1.59362549800787,NA,128.091582155216,4.53294182418792,26.7376693378017,1639369515.54387
"685","Bahrain",2004,15777.9636408956,13150159574.4681,6.98096059429825,2006203184.74825,2.35294117647062,NA,140.737310039923,3.57448796822677,25.2072437344681,2019507155.15761
"686","Bahrain",2005,17705.235163895,15968723404.2553,6.76899787107483,2051923931.62393,2.58620689655173,NA,148.313525108923,3.71724302979538,36.9197054931944,2511781197.06374
"687","Bahrain",2006,19057.7989047138,18504760638.2979,6.46700012199585,2895643505.16612,2.00746965452849,NA,147.104181068989,4.00480554921339,43.1052781546399,2803698566.97677
"688","Bahrain",2007,20883.5480311994,2.173e+10,8.29396044759683,4342187749.57618,3.25666666666703,5.6,137.785050572304,3.23562770333191,48.7592102131327,3921655190.40456
"689","Bahrain",2008,23155.821449155,25710904255.3191,6.24501077496258,4050919098.60005,3.52600316363721,3.7,145.882511145821,2.00212873228391,45.3555864012965,5539702065.94446
"690","Bahrain",2009,19448.1832553789,22938218085.1064,2.53988593585052,4008299045.06264,2.79551283550412,4,117.963725409489,2.93036218222696,31.9261390158899,6142213044.96809
"691","Bahrain",2010,21186.8143292279,25713271276.5957,4.33429917283131,5299463737.03106,1.96188468334623,1.13,120.472394522656,4.16249161158658,33.3532134517374,6489277368.63709
"692","Bahrain",2011,23741.5574626702,28776595744.6809,1.98351501159991,4774194828.72022,-0.40004069748808,4,174.155268022181,4.06180432295173,30.925185547498,7813733461.11403
"693","Bahrain",2012,25102.726348527,30749308510.6383,3.72810843046017,5454261306.9061,2.75739669962979,1.2,185.884650580276,4.95967102389092,37.7674554850156,8343407127.74624
"694","Bahrain",2013,25790.7303121382,32539468085.1064,5.41683981012071,5527718440.19013,3.30001156888442,NA,191.872554115951,6.53618901920789,34.6180531198843,9689215377.48722
"695","Bahrain",2014,25464.760097715,33387712765.9574,4.35039085252969,6229406002.51976,2.64755321246189,NA,175.567836938356,7.35881974047496,33.0215914971106,9564201506.18563
"696","Bahrain",2015,22850.6653959938,31125851063.8298,2.86304730414378,3546207932.19981,1.84862742374977,NA,154.556997501564,13.194917121661,24.9967901557324,10637700654.5702
"697","Bahrain",2016,22877.9351764172,32250132978.7234,3.47351657476945,2611989314.00794,2.78679347602044,NA,139.554925140503,19.0727522284835,26.4175968196413,NA
"698","Bahrain",2017,24315.4975906804,35423643617.0213,3.8117061903064,2823123079.34137,1.38671830576406,NA,143.289169317584,21.7717442615796,30.5703798958382,NA
"699","Bahrain",2018,25415.8466249472,37802005319.1489,2.28945960664879,2334278370.00967,2.08766938046978,NA,150.806054558909,22.2888788363676,30.4993672299561,NA
"700","Bahrain",2019,25869.1129129041,38653318085.1064,2.1669646688237,3902650742.43906,1.00582004702137,NA,141.700834964514,22.1965712704672,NA,NA
"701","Bahrain",2020,23433.1872362574,34621807712.766,-4.64463735878491,2523073657.45375,-2.31770629331379,NA,140.218012418796,31.9422121469037,NA,NA
"702","Bahrain",2021,26850.0033915702,39288670212.766,2.59040783827855,4993195962.86458,-0.60631938514085,NA,159.87298054363,NA,NA,NA
"703","Bahrain",2022,30146.925026365,44383297872.3404,4.89150020694356,4774898054.78218,3.62574104304482,NA,NA,NA,NA,NA
"704","Bahrain",2023,29084.3071297448,4.3205e+10,2.48146533907759,5117552034.50774,0.0746206782192256,NA,NA,NA,NA,NA
"705","Bangladesh",1960,84.8253371946916,4274894083.33333,NA,NA,NA,NA,19.3039436708071,NA,NA,NA
"706","Bangladesh",1961,92.8551129373993,4817580375,6.05816082548128,NA,NA,NA,22.4823523745223,NA,NA,NA
"707","Bangladesh",1962,95.0478052237596,5081413541.66667,5.45303096987155,NA,NA,NA,21.554848275691,NA,NA,NA
"708","Bangladesh",1963,96.5522100227946,5319458562.5,-0.45589428993874,NA,NA,NA,21.6397630631354,NA,NA,NA
"709","Bangladesh",1964,94.8675576834292,5386054833.33333,10.952788546042,NA,NA,NA,24.1502678104311,NA,NA,NA
"710","Bangladesh",1965,100.967875859392,5906636791.66667,1.60625822891551,NA,NA,NA,23.0293137134448,NA,NA,NA
"711","Bangladesh",1966,106.85572352998,6439687854.16667,2.56681200128057,NA,NA,NA,22.9361029749964,NA,NA,NA
"712","Bangladesh",1967,116.796320541279,7253575687.5,-1.8758639196475,NA,NA,NA,21.9018601093214,NA,NA,NA
"713","Bangladesh",1968,116.940534816855,7483685770.83333,9.48945401547934,NA,NA,NA,19.9371403769383,NA,NA,NA
"714","Bangladesh",1969,128.60792611519,8471006437.5,1.22085790909694,NA,NA,NA,19.8113211700256,NA,NA,NA
"715","Bangladesh",1970,133.142945229324,8992722166.66667,5.61985229280101,NA,NA,NA,20.8205969538367,NA,NA,NA
"716","Bangladesh",1971,127.995452738207,8751843187.5,-5.47948302721947,NA,NA,NA,17.0190718372794,NA,NA,NA
"717","Bangladesh",1972,90.6783655642567,6288245866.66667,-13.9737287020439,270471434.777885,NA,NA,19.4072895559385,NA,NA,NA
"718","Bangladesh",1973,113.665702670582,8086725729.3407,3.32568019878401,143195868.268889,NA,NA,18.3946565109774,NA,NA,NA
"719","Bangladesh",1974,171.526205300576,12512460519.7088,9.5919563004182,138200000,NA,NA,14.0496210654104,NA,NA,14721300000
"720","Bangladesh",1975,260.351516093487,19448348073.4565,-4.08821409181641,148263262.412567,NA,NA,10.9956261323865,NA,NA,16464300000
"721","Bangladesh",1976,132.457485424647,10117113333.3333,5.66136120119647,288917105.667086,NA,NA,22.3822749296616,NA,-0.841889909747201,18941400000
"722","Bangladesh",1977,123.514493421219,9651149301.8746,2.67305605001982,241498645.519865,NA,NA,19.4221981983695,NA,10.0841137006715,23843400000
"723","Bangladesh",1978,166.006422429598,13281767142.8571,7.07383773260688,321264479.580148,NA,NA,21.0385149611892,NA,5.7232063732959,28145300000
"724","Bangladesh",1979,190.035791699715,15565480321.9448,4.80163460055671,413645589.087291,NA,NA,21.9070635430834,NA,7.08983729820491,35204400000
"725","Bangladesh",1980,216.109852036488,18138049095.6072,0.819141868898924,331184644.40916,NA,NA,23.377231112235,NA,8.3242608176148,46719300000
"726","Bangladesh",1981,235.038390676618,20249694002.448,7.23394369490737,159682645.465368,NA,NA,19.2471590909091,NA,20.7929668556767,5.9351e+10
"727","Bangladesh",1982,209.195741763058,18525399201.5968,2.13432783577075,208528928.652138,NA,NA,20.6069241937352,NA,23.126806688019,65197900000
"728","Bangladesh",1983,193.409373077802,17609048821.5488,3.88104639981708,545881210.093418,NA,NA,20.3168806212371,NA,22.4444835914071,79083400000
"729","Bangladesh",1984,202.2878488379,18920840000,4.80331001525434,408085833.850912,NA,2.04,16.8117271749034,NA,15.8491895643872,1.02571e+11
"730","Bangladesh",1985,232.165821783332,22278423076.9231,3.34201465415418,356198543.655536,NA,2.02,18.2221846249994,NA,21.1622547393928,1.21188e+11
"731","Bangladesh",1986,221.569619138886,21774033333.3333,4.17338255900388,434858727.396683,NA,0.96,17.0187425082782,NA,22.3368645298493,1.32249e+11
"732","Bangladesh",1987,241.794908533863,24298032258.0645,3.77240185252714,876251489.007675,9.87469609126633,NA,16.6877976312963,NA,22.1077561087663,1.50485e+11
"733","Bangladesh",1988,258.830534751186,26579005558.3652,2.4162568556623,1076508569.83226,7.41276595744666,NA,17.6780643099612,NA,21.7016795679002,1.69044e+11
"734","Bangladesh",1989,274.389427801832,28781715188.8919,2.83658212907925,532096252.28796,6.04547975596244,0.92,18.3251740190693,NA,21.8624179017166,2.09583e+11
"735","Bangladesh",1990,294.90465244279,31598340778.2164,5.62225816160704,659565596.029364,6.12671846981458,NA,18.9665020125385,NA,22.570328473555,2.24875e+11
"736","Bangladesh",1991,283.382285281796,30957483949.5798,3.48522781597653,1307945065.4143,6.35736412278234,2.2,18.8898268850747,NA,22.0887245049157,2.29534e+11
"737","Bangladesh",1992,284.966977564282,31708874594.1645,5.44268554966725,1853480850.25527,3.63407691798491,NA,19.9340055024511,NA,21.4727340187331,2.44895e+11
"738","Bangladesh",1993,292.425347405186,33166519417.9894,4.71156172453999,2446571611.35799,3.01481859989799,NA,23.1215830698982,NA,20.3474036278617,2.61179e+11
"739","Bangladesh",1994,292.078819525013,33768660882.793,3.89012644116818,3174800835.43058,5.31374007936498,NA,22.8658645545703,NA,21.737515215823,2.87268e+11
"740","Bangladesh",1995,322.087389769502,37939748768.6567,5.12127789724337,2376175210.15567,10.2978117947206,NA,28.2094960764218,NA,21.4907695209159,4.06711e+11
"741","Bangladesh",1996,387.384863171262,46438484107.5795,4.52291921684423,1869479672.24747,2.37712902953223,2.51,26.0760877233809,NA,22.5506566991237,4.76938e+11
"742","Bangladesh",1997,395.318052357112,48244309133.4895,4.4898964976265,1610776837.04072,5.30560105668802,NA,26.3255133900833,NA,23.7242502152672,5.40991e+11
"743","Bangladesh",1998,401.96518010266,49984559471.3656,5.1770268731498,1935771266.13791,8.40223795613228,NA,27.8800634028394,NA,25.1149907427208,6.06107e+11
"744","Bangladesh",1999,404.486143135093,51270569883.5275,4.67015636882111,1634375949.12566,6.10669589841958,NA,28.3879405571158,NA,25.8674243386214,6.98236e+11
"745","Bangladesh",2000,413.100185264402,53369787318.6245,5.29329471892532,1515788656.4122,2.20825620937535,3.27,29.3217143619038,NA,26.9237261553823,8.10282e+11
"746","Bangladesh",2001,410.048540904043,53991289844.3291,5.07728777526728,1305630681.37667,2.0071737421384,NA,32.0980170730117,15.4626071936564,27.5851546492958,1.211335e+12
"747","Bangladesh",2002,407.96296761642,54724081490.5102,3.83312393993225,1721734791.67036,3.33256493271913,NA,28.9673807211649,16.4785728013157,29.5691136344209,1.378004e+12
"748","Bangladesh",2003,440.714404819588,60158929188.2556,4.73956739963045,2624623706.05726,5.66870773441476,4.32,27.657884900158,16.6804482900718,28.9956958926891,1.492469e+12
"749","Bangladesh",2004,469.116458369252,65108544250.0425,5.23953291029852,3221759632.85791,7.5875363850469,NA,26.8582341492431,16.3730990032412,30.2678703324298,1.726745e+12
"750","Bangladesh",2005,493.043250641143,69476001429.8626,6.53594493875502,2825004863.68236,7.04661816222039,4.25,34.396934864465,16.8940701207379,30.9892303081034,2.034469e+12
"751","Bangladesh",2006,503.374634487573,71795735672.0149,6.67190498576788,3877163419.29565,6.76526117054757,3.591,38.1119244325921,19.0837377205315,33.451579139857,2.415134e+12
"752","Bangladesh",2007,552.337247034842,79611644984.3557,7.05859935449848,5277479281.25889,9.10698496905383,NA,39.9423826531735,20.6950970771191,34.1277747829596,2.733752e+12
"753","Bangladesh",2008,630.148307727773,91636997445.2424,6.01378975738535,5787356027.0945,8.90194489465154,NA,42.6209140325589,21.810102094877,34.7108482094843,3.240304e+12
"754","Bangladesh",2009,698.503078776717,102475158462.511,5.04512479919337,10341543873.7537,5.42347236174679,5,40.092796223023,21.7286330247423,36.112926577455,3.706541e+12
"755","Bangladesh",2010,776.835743954765,115275540861.36,5.57178818533122,11174828666.9521,8.12667639169917,3.379,37.8028426708321,18.305351091756,35.8754321304425,4.577437e+12
"756","Bangladesh",2011,856.178832752419,128607482927.468,6.46437912497728,9174749651.12681,11.3951651552399,NA,47.4208498356898,15.8622555734813,35.2650217458057,5.611424e+12
"757","Bangladesh",2012,876.521652869848,133310747047.528,6.52145877906443,12754226899.6072,6.21750422069284,NA,48.1109227490467,16.744483390165,37.4283340204237,6.324564e+12
"758","Bangladesh",2013,973.828617573534,149998957327.029,6.01360565834344,18087689200.062,7.53040640913172,4.426,46.2964027228174,17.1762291283182,36.7871540358758,6.944445e+12
"759","Bangladesh",2014,1108.52251321179,172886611131.255,6.0610593588495,22319788312.4797,6.99163889220849,NA,44.5140801968096,18.4370651150336,35.4188008099105,8.064856e+12
"760","Bangladesh",2015,1236.4354555046,195146607942.291,6.55263987816197,27493077971.9949,6.19428022984984,NA,42.0859963070382,20.4265885640651,34.4944768379367,9.119651e+12
"761","Bangladesh",2016,1659.88817301175,265224514652.992,7.11347821270093,32283838538.9037,5.51352572692995,4.35,31.3341501346142,18.4590815688377,35.6116283122918,1.0647236e+13
"762","Bangladesh",2017,1815.47222007199,293732447017.328,6.59024999794057,33431482893.1712,5.70207015717239,4.372,29.9997306724343,18.7004546302975,34.1072434614113,1.2579879e+13
"763","Bangladesh",2018,1963.31244102476,321362751137.574,7.31941263014136,32028383716.5949,5.54362139486476,NA,32.5146317240884,18.0722402064144,34.0953208906597,1.4416908e+13
"764","Bangladesh",2019,2122.03765230231,351231655150.827,7.88191515117722,32696936140.2925,5.59199639930629,NA,31.5780544912404,19.0400358921353,34.9229994678303,1.6389016e+13
"765","Bangladesh",2020,2233.76728192962,373979442653.343,3.44801755122445,43171735335.8001,5.69107474746211,NA,26.271447376215,21.0903642354009,35.7119146192046,1.7915237e+13
